"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1396714,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xwayland: Segmentation fault at address 0x10","2016-11-28 02:18:12"
1398702,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","Process ... (Xorg) of user 0 killed by SIGABRT - dumping core","2017-01-27 12:02:20"
1399773,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: Segmentation fault at address 0xd00c3a40d","2017-03-31 20:25:49"
1402158,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: FlushClient(): Xorg killed by SIGABRT","2017-03-31 20:25:53"
1409671,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: FlushClient(): Xorg killed by SIGABRT","2017-03-31 20:25:58"
1410759,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: FlushClient(): Xorg killed by SIGABRT","2017-03-31 20:26:02"
1411647,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","Gui of many apps using Hardware acceleration suddenly freeze","2017-02-28 04:50:05"
1413251,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","xorg-server switched to modeset driver for intel cards","2017-01-19 00:56:03"
1413488,"Fedora","linux-firmware","X/OpenGL Maintenance List","CLOSED","ERRATA","Missing firmware amdgpu/tonga_k_smc.bin","2017-01-21 15:20:31"
1413689,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","Monitors and dual monitors not recognized after kernel 4.9.3-200.fc25.x86_64 update","2017-01-20 16:29:41"
1413925,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","Kernel 4.9.3-200 does not work with AMD GPU (Radeon R9 380), 4.8.x worked fine","2017-01-24 09:37:31"
1414025,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","Kernel 4.9.3-200 breaks frame buffer","2017-06-01 10:34:55"
1415399,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","CURRENTRELEASE","xorg-x11 random crashes a couple of times per day!","2017-01-29 05:17:37"
1416244,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","Xwayland crashes when using joystick to keyboard emulation","2017-04-11 21:52:06"
1416553,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xwayland: Segmentation fault at address 0x20","2017-03-31 20:25:12"
1422245,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: Bus error at address 0x0","2017-03-31 20:26:05"
1424644,"Fedora","xorg-x11-server","X/OpenGL Maintenance List","CLOSED","ERRATA","Xorg crashes randomly","2017-03-31 20:26:08"
1436507,"Fedora","xorg-x11-drv-ati","X/OpenGL Maintenance List","CLOSED","ERRATA","After dnf update to kernel-4.10.5-200.fc25.x86_64, system won't boot with that kernel","2017-04-03 08:50:38"
1376984,"Fedora","metacity","Yaakov Selkowitz","CLOSED","RAWHIDE","[metacity] new upstream release 3.22.1 available","2017-06-09 01:57:01"
1405846,"Fedora","gl-manpages","Yanko Kaneti","CLOSED","ERRATA","gl-manpages is outdated","2017-01-05 15:21:32"
1312340,"Fedora","python-fsmonitor","Yohan Graterol","CLOSED","RAWHIDE","python-fsmonitor: Provide a Python 3 subpackage","2016-09-07 07:33:24"
1333817,"Fedora","python-flask-classy","Yohan Graterol","CLOSED","RAWHIDE","python-flask-classy: Provide a Python 3 subpackage","2016-09-07 07:37:16"
1337610,"Fedora","python-flask-restless","Yohan Graterol","CLOSED","ERRATA","python-flask-restless contains unexpanded macro srcname in provides: python-%{srcname} = 0.17.0-3.fc24","2017-01-13 06:51:07"
1386451,"Fedora","trace-cmd","Zamir SUN","CLOSED","ERRATA","trace-cmd record crashes if -f is used before -e","2016-10-25 00:27:23"
1367034,"Fedora","diffoscope","Zbigniew Jędrzejewski-Szmek","CLOSED","ERRATA","diffoscope: ImportError: No module named 'libarchive'","2016-12-07 02:54:25"
1394614,"Fedora","Package Review","Zbigniew Jędrzejewski-Szmek","CLOSED","ERRATA","Review Request: gnome-shell-extension-topicons-plus - Move all legacy tray icons to the top panel","2017-04-01 13:20:08"
1396790,"Fedora","Package Review","Zbigniew Jędrzejewski-Szmek","CLOSED","ERRATA","Review Request: gnome-shell-extension-freon - GNOME Shell extension to display system temperature, voltage, and fan speed","2017-04-14 22:49:23"
1354606,"Fedora","system-config-printer","Zdenek Dohnal","CLOSED","ERRATA","Minor (non-fatal) errors","2016-10-26 18:30:18"
1366775,"Fedora","cups","Zdenek Dohnal","CLOSED","ERRATA","/usr/libexec/gnome-settings-daemon is hammering CPU after login tring to connect to local printing service","2016-10-04 01:56:30"
1405669,"Fedora","cups","Zdenek Dohnal","CLOSED","ERRATA","Add wheel to /etc/cups/cups-files.conf SystemGroup","2017-01-13 06:51:22"
1456467,"Fedora","hplip","Zdenek Dohnal","CLOSED","ERRATA","hp-check shows 'CUPS incompatible or not running' even if CUPS is running","2017-06-09 15:15:46"
1466623,"Fedora","system-config-printer","Zdenek Dohnal","CLOSED","CURRENTRELEASE","[abrt] system-config-printer: authconn.py:391:_perform_authentication:cups.IPPError: (1282, 'server-error-service-unavailable')","2017-07-14 03:05:02"
1400369,"Fedora","geoclue2","Zeeshan Ali","CLOSED","ERRATA","[abrt] geoclue2: tuple_info_free(): geoclue killed by SIGSEGV","2017-01-31 12:08:49"
1403662,"Fedora","ceph","Boris Ranto","CLOSED","ERRATA","Ceph update not installable","2017-03-13 19:49:46"
1405028,"Fedora","docker","Daniel Walsh","CLOSED","ERRATA","container-selinux-1.12.4-2.git1b5971a.fc25.x86_64 fails to load module, docker run does not work","2016-12-15 19:27:41"
1347436,"Fedora","initscripts","David Kaspar [Dee'Kej]","CLOSED","ERRATA","fedora-import-state sets incorrect mode for /dev/shm when dracut places it in /run/initramfs/state (causes various things to break, inc. webkit and Boxes)","2016-12-20 01:32:21"
1359521,"Fedora","gnupg2","Igor Gnatenko","CLOSED","ERRATA","Crash on GPG key import because of gpgme","2016-10-18 14:29:17"
1393279,"Fedora","tracer","Jakub Kadlčík","CLOSED","ERRATA","Problem occurred - neither one of {0} paths exists","2016-12-12 12:19:40"
1459676,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","Regression: Deleting iptables rules stopped working","2017-07-07 18:59:54"
1349721,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","Upgrade from Fedora 24 to Fedora Rawhide with dnf-plugin-system-upgrade fails, system stuck in boot loop until booted with enforcing=0","2016-12-12 19:31:51"
1403017,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","rpc.mountd needs open & read access for fixed_disk_device_t","2017-04-20 11:10:29"
1413259,"Fedora","git-cola","Nikos Roussos","CLOSED","ERRATA","git-cola 2.9 is unusable, always hangs if maximized","2017-04-25 13:22:09"
1377567,"Fedora","kexec-tools","Pratyush Anand","CLOSED","ERRATA","Kdump captures a extremely large vmcore","2016-10-31 03:36:59"
895444,"Fedora","mc","Radek Vokal","CLOSED","RAWHIDE","Not enough disk space for midnight commander in /tmp","2016-12-12 06:04:08"
1309755,"Fedora","iftop","Robert Scheck","CLOSED","ERRATA","ip6.arpa lookup failure uses previous successful lookup","2017-04-07 12:48:26"
1420357,"Fedora","libnfsidmap","Steve Dickson","CLOSED","ERRATA","Cannot create file in it's directory using kerberos authentication with nfs-utils-lib-1.1.5-12.el6","2017-02-14 10:49:04"
1437355,"Fedora","chromium","Tom ""spot"" Callaway","CLOSED","ERRATA","CVE-2017-5052 CVE-2017-5053 CVE-2017-5054 CVE-2017-5055 CVE-2017-5056 chromium: various flaws [fedora-all]","2017-06-02 22:24:30"
1359389,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf install qt5- installs something instead of fali","2016-11-11 08:52:50"
1382866,"Fedora","dnf",,"CLOSED","RAWHIDE","[abrt] dnf: rpmtrans.py:237:_extract_str_cbkey:AssertionError","2017-03-14 08:05:24"
1415142,"Fedora","dnf",,"CLOSED","RAWHIDE","Broken downgrade path from nss-3.28.1-1.2 to nss-3.27.0-1.3","2017-02-17 06:14:16"
1440613,"Fedora","389-ds-base",,"CLOSED","CURRENTRELEASE","CVE-2017-2668 389-ds-base: Remote crash via crafted LDAP messages [fedora-all]","2017-05-04 10:50:37"
1459485,"Fedora","mercurial",,"CLOSED","ERRATA","CVE-2017-9462 mercurial: Python debugger accessible to authorized users [fedora-all]","2017-06-26 21:51:20"
1378338,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","TypeError: object of type 'generator' has no len()","2016-10-16 14:57:25"
1378467,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","CURRENTRELEASE","rd.dasd= not appended on the kernel command line after installation","2016-10-13 08:18:26"
1378518,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","CURRENTRELEASE","Persistent names are not used for disk devices in fstab and zipl.conf on s390x","2016-10-13 08:14:10"
1413812,"Fedora","libreoffice","Caolan McNamara","CLOSED","ERRATA","Libreoffice writer take a STUPID while, while Arabic session and Arabic auto correction","2017-02-27 05:33:13"
1441242,"Fedora","tomcat","Coty Sutherland","CLOSED","ERRATA","CVE-2017-5647 CVE-2017-5648 tomcat: various flaws [fedora-all]","2017-04-27 16:52:04"
1459160,"Fedora","tomcat","Coty Sutherland","CLOSED","ERRATA","CVE-2017-5664 tomcat: Security constrained bypass in error page mechanism [fedora-all]","2017-07-07 18:55:02"
1411191,"Fedora","qgit","Dan Horák","CLOSED","ERRATA","Custom actions do not work in qgit 2.6","2017-06-20 04:29:31"
1456884,"Fedora","sudo","Daniel Kopeček","CLOSED","ERRATA","CVE-2017-1000367 sudo:  sudo: Privilege escalation in via improper get_process_ttyname() parsing [fedora-all]","2017-06-09 15:21:06"
1449652,"Fedora","kf5-kauth","Daniel Vrátil","CLOSED","ERRATA","CVE-2017-8422 kf5-kauth: kauth: service invoking dbus is not properly checked and allows local privilege escalation [fedora-all]","2017-05-15 14:24:02"
1446064,"Fedora","ghostscript","David Kaspar [Dee'Kej]","CLOSED","CURRENTRELEASE","CVE-2017-8291 ghostscript: -dSAFER bypass and command execution via a ""/OutputFile (%pipe%"" substring [fedora-all]","2017-05-22 10:30:12"
1463643,"Fedora","openvpn","David Sommerseth","CLOSED","ERRATA","CVE-2017-7508 CVE-2017-7520 CVE-2017-7521 CVE-2017-7522 openvpn: Multiple security issues fixed in OpenVPN 2.4.3 and 2.3.17 [fedora-all]","2017-06-30 16:49:56"
1427434,"Fedora","tnef","David Timms","CLOSED","ERRATA","CVE-2017-6307 CVE-2017-6308 CVE-2017-6309 CVE-2017-6310 tnef: Multiple vulnerabilities fixed in 1.4.13 [fedora-all]","2017-05-08 18:31:47"
1373722,"Fedora","gegl03","Debarshi Ray","CLOSED","ERRATA","gegl03 FTBFS on aarch64","2016-09-21 20:25:31"
1418206,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2017-2615 Qemu: display: cirrus: oob access while doing bitblt copy backward mode [fedora-all]","2017-03-21 12:51:49"
1425419,"Fedora","qemu","Fedora Virtualization Maintainers","CLOSED","ERRATA","CVE-2017-2620 Qemu: display: cirrus: potential arbitrary code execution via cirrus_bitblt_cputovideo [fedora-all]","2017-03-21 12:51:55"
1462820,"Fedora","glibc","Florian Weimer","CLOSED","ERRATA","CVE-2017-1000366 glibc: heap/stack gap jumping via unbounded stack allocations [fedora-all]","2017-06-27 12:32:34"
1441601,"Fedora","thunderbird","Gecko Maintainer","CLOSED","ERRATA","thunderbird: No longer accepts TLS server certificate","2017-04-27 01:51:09"
1455050,"Fedora","samba","Guenther Deschner","CLOSED","ERRATA","CVE-2017-7494 samba: Loading shared modules from any path in the system leading to RCE [fedora-all]","2017-06-03 13:39:22"
1403178,"Fedora","roundcubemail","Gwyn Ciesla","CLOSED","ERRATA","CVE-2016-9920 roundcubemail: Code execution via mail() [fedora-all]","2016-12-13 19:51:16"
1434720,"Fedora","moodle","Gwyn Ciesla","CLOSED","ERRATA","CVE-2017-2641 CVE-2017-2643 CVE-2017-2644 CVE-2017-2645 moodle: Multiple security vulnerabilities [fedora-all]","2017-04-01 13:00:34"
1441585,"Fedora","backintime","hannes","CLOSED","ERRATA","CVE-2017-7572 backintime: Race condition in the checkPolkitPrivilege function [fedora-all]","2017-04-22 05:22:06"
1391386,"Fedora","pacemaker","Jan Pokorný","CLOSED","ERRATA","CVE-2016-7035 pacemaker: Privilege escalation due to improper guarding of IPC communication [fedora-all]","2016-11-10 11:38:10"
1396992,"Fedora","dnf-plugins-core","Jaroslav Mracek","CLOSED","ERRATA","dnf repoquery/whatrequires doesn't work correctly","2017-04-01 13:21:10"
1426770,"Fedora","hawkey","Jaroslav Mracek","CLOSED","RAWHIDE","[perf] Big performance regression between 0.6.3-6 and 0.6.4-6.2","2017-04-03 08:05:18"
1436570,"Fedora","dnf-plugins-core","Jaroslav Mracek","CLOSED","RAWHIDE","dnf download PKG doesn't work if there is directory which name is basename of PKG","2017-05-22 14:29:43"
1398228,"Fedora","vim","Karsten Hopp","CLOSED","ERRATA","CVE-2016-1248 vim: Lack of validation of values for few options results in code exection [fedora-all]","2016-12-12 07:37:04"
1432619,"Fedora","plasma-workspace","KDE SIG","CLOSED","ERRATA","baloosearchrunner - zombie child - xdg-user-dir 100% CPU","2017-04-25 17:35:06"
1325354,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","Keyboard and other input devices uncorrectly recognized as joysticks","2016-11-08 05:49:06"
1387080,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-5195 kernel: mm: privilege escalation via MAP_PRIVATE COW breakage [fedora-all]","2016-11-07 14:55:21"
1400805,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-9777 Kernel: kvm: out of bounds memory access via vcpu_id [fedora-all]","2016-12-09 21:52:00"
1401820,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-8655 kernel: Race condition in packet_set_ring leads to use after free [fedora-all]","2016-12-12 23:21:34"
1414507,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2016-10150 Kernel: Kvm: a use-after-free while creating devices [fedora-all]","2017-01-20 05:18:52"
1419851,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-5897 kernel: ip6_gre: Invalid reads in ip6gre_err [fedora-all]","2017-02-14 10:49:23"
1425822,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-6074 kernel: use after free in dccp protocol [fedora-all]","2017-02-27 17:53:16"
1430049,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-2636 kernel: Race condition access to n_hdlc.tbuf causes double free in n_hdlc_release() [fedora-all]","2017-03-11 07:21:13"
1437469,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-7184 kernel: Out-of-bounds heap access in xfrm [fedora-all]","2017-04-03 18:54:01"
1443617,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-7645 kernel: nfsd: Incorrect handling of long RPC replies [fedora-all]","2017-05-04 14:25:28"
1444496,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-7889 kernel: mm subsystem does not properly enforce the CONFIG_STRICT_DEVMEM protection mechanism [fedora-all]","2017-05-04 14:25:00"
1445208,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-7477 kernel: net: Heap overflow in skb_to_sgvec in macsec.c [fedora-all]","2017-05-09 17:21:56"
1446541,"Fedora","kernel","Kernel Maintainer List","CLOSED","ERRATA","CVE-2017-7895 kernel: NFSv3 server does not properly handle payload bounds checking of WRITE requests [fedora-all]","2017-05-09 23:59:42"
1412356,"Fedora","ansible","Kevin Fenzi","CLOSED","CURRENTRELEASE","CVE-2016-9587 Ansible: Compromised remote hosts can lead to running commands on the Ansible controller [fedora-all]","2017-01-25 21:53:16"
1441355,"Fedora","ansible","Kevin Fenzi","CLOSED","ERRATA","CVE-2017-7466 ansible: Arbitrary code execution on control node (incomplete fix for CVE-2016-9587) [fedora-all]","2017-06-01 16:29:28"
1397479,"Fedora","mpg123","Kevin Kofler","CLOSED","ERRATA","Bad Supplements: pulseaudio","2017-01-06 02:51:39"
1319119,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","incorrect use of Requires(pre)?","2016-08-16 23:04:05"
1322184,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","selinux policy for systemd and cgroup2","2016-08-16 23:04:16"
1323224,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","mailx fails when used with mail server other than Sendmail Inc sendmail or postfix","2016-08-16 23:04:20"
1323754,"Fedora","selinux-policy-targeted","Lukas Vrabec","CLOSED","ERRATA","selinux will prevent snapperd from relabeling btrfs .snapshots subvolume","2016-09-20 20:37:01"
1334061,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","selinux-policy package clashes with package pam on pam_selinux.8 manpage","2016-08-16 23:04:24"
1340611,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux is preventing firewalld from 'write' accesses on the directory root.","2016-09-30 15:01:50"
1342732,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux is preventing accounts-daemon from 'write' accesses on the directory root.","2017-06-19 13:14:45"
1351621,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","Missing policy definitions","2016-09-15 17:13:45"
1351624,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","Remove unused SELinux capability definitions","2016-08-17 13:03:04"
1351627,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","sync on the class/permission definitions with upstream","2016-08-17 12:44:05"
1367280,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux is preventing systemd from 'getattr' accesses on the blk_file /run/systemd/inaccessible/blk.","2016-09-30 15:03:20"
1367292,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux is preventing (ostnamed) from 'mounton' accesses on the directory /dev.","2017-01-10 07:31:32"
1379062,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","[selinux-policy] cannot change drive settings","2016-10-10 11:20:53"
1383867,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux is preventing pickup from 'read' accesses on the lnk_file log.","2016-12-20 06:21:47"
1402083,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","CURRENTRELEASE","SELinux prevents systemd from starting nfs.service","2017-07-14 04:28:18"
1402667,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","nfs home can not be mounted after latest policycoreutils update","2016-12-12 18:59:23"
1419944,"Fedora","selinux-policy","Lukas Vrabec","CLOSED","ERRATA","SELinux issues with libGLdispatch.so.0.0.0 with move to libglvnd","2017-02-25 20:37:46"
1400721,"Fedora","eclipse-pydev","Mat Booth","CLOSED","ERRATA","Rename Variable Refactoring ended with Internal Error","2017-02-05 00:18:54"
1375432,"Fedora","openldap","Matus Honek","CLOSED","ERRATA","Setting olcTLSProtocolMin does not change supported protocols","2017-02-02 15:22:05"
1435689,"Fedora","openldap","Matus Honek","CLOSED","ERRATA","Enhance OpenLDAP to support TLSv1.3 protocol with NSS","2017-04-05 14:51:10"
1448111,"Fedora","mediawiki","Michael Cronenworth","CLOSED","ERRATA","CVE-2017-0372 mediawiki: SyntaxHighlight extension allows injection of arbitrary Pygments options [fedora-all]","2017-05-12 08:04:08"
1413504,"Fedora","groovy","Michael Simacek","CLOSED","ERRATA","CVE-2016-6814 groovy: Apache Groovy: Information disclosure [fedora-all]","2017-01-24 19:21:26"
1443637,"Fedora","log4j","Michael Simacek","CLOSED","ERRATA","CVE-2017-5645 log4j: Socket receiver deserialization vulnerability [fedora-all]","2017-05-04 14:24:13"
1457722,"Fedora","log4j12","Michael Simacek","CLOSED","ERRATA","CVE-2017-5645 log4j12: log4j: Socket receiver deserialization vulnerability [fedora-all]","2017-06-12 17:41:08"
1406260,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2016-10013 xen: x86: Mishandling of SYSCALL singlestep during emulation (XSA-204) [fedora-all]","2016-12-31 03:23:37"
1418243,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-2615 xen: Qemu: display: cirrus: oob access while doing bitblt copy backward mode [fedora-all]","2017-02-25 19:19:52"
1425420,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-2620 xen: Qemu: display: cirrus: potential arbitrary code execution via cirrus_bitblt_cputovideo [fedora-all]","2017-03-08 08:27:46"
1432041,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2016-9603 xen: Qemu: cirrus: heap buffer overflow via vnc connection [fedora-all]","2017-03-20 23:20:47"
1438804,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-7228 xen: xsa212 xen: x86: broken check in memory_exchange() permits PV guest breakout (XSA-212) [fedora-all]","2017-04-14 18:18:15"
1447345,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-8903 CVE-2017-8904 CVE-2017-8905 xen: various flaws [fedora-all]","2017-05-15 00:26:53"
1463231,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-10917 xen: xsa221 xen: NULL pointer deref in event channel poll (XSA-221) [fedora-all]","2017-07-11 23:21:29"
1463247,"Fedora","xen","Michael Young","CLOSED","ERRATA","CVE-2017-10911 CVE-2017-10912 CVE-2017-10913 CVE-2017-10914 CVE-2017-10915 CVE-2017-10916 CVE-2017-10918 CVE-2017-10919 CVE-2017-10920 CVE-2017-10921 CVE-2017-10922 CVE-2017-10923 xen: various flaws [fedora-all]","2017-07-11 23:21:24"
1445167,"Fedora","squirrelmail","Michal Hlavinka","CLOSED","ERRATA","CVE-2017-7692 squirrelmail: Insufficient escaping of user-supplied data [fedora-all]","2017-06-09 14:51:36"
1456364,"Fedora","gajim","Michal Schmidt","CLOSED","ERRATA","CVE-2016-10376 gajim: XEP-0146 makes it possible to extract plain-text from OTR sessions [fedora-all]","2017-06-15 05:23:03"
1443407,"Fedora","community-mysql","Michal Schorm","CLOSED","CURRENTRELEASE","CVE-2017-3308 CVE-2017-3309 CVE-2017-3450 CVE-2017-3453 CVE-2017-3456 CVE-2017-3461 CVE-2017-3462 CVE-2017-3463 CVE-2017-3464 CVE-2017-3599 community-mysql: various flaws [fedora-all]","2017-04-28 21:56:28"
1443603,"Fedora","mbedtls","Morten Stevens","CLOSED","CURRENTRELEASE","CVE-2017-2784 mbedtls: ARM Mbedtls x509 ECDSA invalid public key use-after-free [fedora-all]","2017-04-19 10:27:51"
1429454,"Fedora","texlive","Ngo Than","CLOSED","ERRATA","CVE-2016-10243 texlive: mpost allows to run non-whitelisted external programs [fedora-all]","2017-03-28 21:29:56"
1449649,"Fedora","kdelibs","Ngo Than","CLOSED","ERRATA","CVE-2017-8422 kdelibs: kauth: service invoking dbus is not properly checked and allows local privilege escalation [fedora-all]","2017-05-17 01:56:58"
1456698,"Fedora","freeradius","Nikolai Kondrashov","CLOSED","ERRATA","CVE-2017-9148 freeradius: TLS resumption authentication bypass [fedora-all]","2017-06-09 07:29:42"
1409490,"Fedora","php-PHPMailer","Patrick Monnerat","CLOSED","ERRATA","CVE-2016-10033 php-PHPMailer: phpmailer: Parameter injection via mail() function [fedora-all]","2017-01-17 15:20:27"
1415620,"Fedora","mapserver","Pavel Lisý","CLOSED","ERRATA","CVE-2017-5522 mapserver: Stack-buffer overflow with specific WFS get feature requests [fedora-all]","2017-01-29 16:51:02"
1413605,"Fedora","opus","Peter Robinson","CLOSED","ERRATA","CVE-2017-0381 opus: Memory corruption during media file and data processing [fedora-all]","2017-01-21 15:20:37"
1412457,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","CVE-2016-9147 bind: assertion failure while handling a query response containing inconsistent DNSSEC information [fedora-all]","2017-01-16 15:50:04"
1412458,"Fedora","bind99","Petr Menšík","CLOSED","ERRATA","CVE-2016-9147 bind99: bind: assertion failure while handling a query response containing inconsistent DNSSEC information [fedora-all]","2017-01-16 15:50:18"
1412459,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","CVE-2016-9131 bind: assertion failure while processing response to an ANY query [fedora-all]","2017-01-16 15:49:59"
1412460,"Fedora","bind99","Petr Menšík","CLOSED","ERRATA","CVE-2016-9131 bind99: bind: assertion failure while processing response to an ANY query [fedora-all]","2017-01-16 15:50:14"
1412462,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","CVE-2016-9444 bind: assertion failure while handling an unusually-formed DS record response [fedora-all]","2017-01-16 15:50:09"
1412463,"Fedora","bind99","Petr Menšík","CLOSED","ERRATA","CVE-2016-9444 bind99: bind: assertion failure while handling an unusually-formed DS record response [fedora-all]","2017-01-16 15:50:22"
1441912,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","CVE-2017-3137 bind: Processing a response containing CNAME or DNAME with unusual order can crash resolver [fedora-all]","2017-04-22 04:19:56"
1441913,"Fedora","bind99","Petr Menšík","CLOSED","ERRATA","CVE-2017-3137 bind99: bind: Processing a response containing CNAME or DNAME with unusual order can crash resolver [fedora-all]","2017-05-06 19:51:32"
1466609,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","CVE-2017-3143 bind: An error in TSIG authentication can permit unauthorized dynamic updates [fedora-all]","2017-07-11 21:51:05"
1466610,"Fedora","bind99","Petr Menšík","CLOSED","ERRATA","CVE-2017-3143 bind99: bind: An error in TSIG authentication can permit unauthorized dynamic updates [fedora-all]","2017-07-08 18:21:00"
1413369,"Fedora","hawaii-shell","Pier Luigi Fiorini","CLOSED","ERRATA","Hawaii desktop qt library mismatch","2017-01-27 14:21:47"
1393587,"Fedora","ejabberd","Randy Barlow","CLOSED","CURRENTRELEASE","ejabberd does not start after upgrading Fedora 24 to Fedora 25","2016-11-27 18:40:34"
1409518,"Fedora","php-swiftmailer","Remi Collet","CLOSED","ERRATA","CVE-2016-10074 php-swiftmailer: Parameter injection via mail() function [fedora-all]","2017-01-08 20:20:14"
1409593,"Fedora","php-zendframework-zend-mail","Remi Collet","CLOSED","ERRATA","CVE-2016-10034 php-zendframework-zend-mail: php-zendframework: Parameter injection in setFrom() function [fedora-all]","2017-01-02 11:55:33"
1436277,"Fedora","kf5-kcrash","Rex Dieter","CLOSED","ERRATA","KCrash rethrows all crashes, bringing up BOTH DrKonqi and ABRT","2017-04-05 22:20:09"
1433280,"Fedora","chicken","Ricky Elrod","CLOSED","ERRATA","CVE-2017-6949 chicken: Unchecked size argument in malloc() in CHICKEN Scheme [fedora-all]","2017-06-10 00:28:36"
1399793,"Fedora","eclipse-pydev","Roland Grunberg","CLOSED","ERRATA","When sending error report ... java.lang.UnsatisfiedLinkError: could not locate stub library in jar file.  Tried [jni/x86_64-Linux/libjffi-1.2.so, /jni/x86_64-Linux/libjffi-1.2.so]","2017-03-15 14:21:52"
1449658,"Fedora","smb4k","Sergio Monteiro Basto","CLOSED","ERRATA","CVE-2017-8849 smb4k: unauthorized local command execution as root [fedora-all]","2017-06-09 14:53:49"
